trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19405628_7953,10:07:00,10:07:00,824836,39,
19405628_7953,10:08:00,10:08:00,824838,40,
19405628_7953,10:10:00,10:10:00,824840,41,
19405628_7953,10:11:00,10:11:00,1271985,42,
19405628_7953,10:12:00,10:12:00,1271983,43,
19405628_7953,10:13:00,10:13:00,1271981,44,
19405628_7953,10:14:00,10:14:00,1271979,45,
19405628_7953,10:16:00,10:16:00,1271977,46,
19405628_7953,10:17:00,10:17:00,1271975,47,
19405628_7953,10:19:00,10:19:00,1271973,48,
19405628_7953,10:20:00,10:20:00,1271971,49,
19405628_7953,10:22:00,10:22:00,1271969,50,
19405628_7953,10:23:00,10:23:00,1271967,51,
19405628_7953,10:24:00,10:24:00,1271965,52,
19405628_7953,10:26:00,10:26:00,1271963,53,
19405628_7953,10:27:00,10:27:00,1271961,54,
19405628_7953,10:30:00,10:30:00,1271959,55,
19405628_7953,10:31:00,10:31:00,1271957,56,
19405628_7953,10:33:00,10:33:00,1271955,57,
19405629_7953,13:08:00,13:08:00,1491096,0,
19405629_7953,13:11:00,13:11:00,824762,1,
19405629_7953,13:13:00,13:13:00,824764,2,
19405629_7953,13:14:00,13:14:00,824766,3,
19405629_7953,13:17:00,13:17:00,824768,4,
19405629_7953,13:19:00,13:19:00,824770,5,
19405629_7953,13:21:00,13:21:00,824772,6,
19405629_7953,13:22:00,13:22:00,824774,7,
19405629_7953,13:24:00,13:24:00,824776,8,
19405629_7953,13:26:00,13:26:00,824778,9,
19405629_7953,13:28:00,13:28:00,824780,10,
19405629_7953,13:30:00,13:30:00,824782,11,
19405629_7953,13:31:00,13:31:00,824784,12,
19405629_7953,13:33:00,13:33:00,1450715,13,
19405629_7953,13:35:00,13:35:00,824788,14,
19405629_7953,13:37:00,13:37:00,824789,15,
19405629_7953,13:40:00,13:40:00,824790,16,
19405629_7953,13:41:00,13:41:00,824792,17,
19405629_7953,13:42:00,13:42:00,824794,18,
19405629_7953,13:43:00,13:43:00,824796,19,
19405629_7953,13:44:00,13:44:00,824798,20,
19405629_7953,13:45:00,13:45:00,824800,21,
19405629_7953,13:46:00,13:46:00,824802,22,
19405629_7953,13:47:00,13:47:00,824804,23,
19405629_7953,13:48:00,13:48:00,824806,24,
19405629_7953,13:49:00,13:49:00,824808,25,
19405629_7953,13:50:00,13:50:00,824810,26,
19405629_7953,13:51:00,13:51:00,824812,27,
19405629_7953,13:52:00,13:52:00,824814,28,
19405629_7953,13:53:00,13:53:00,824816,29,
19405629_7953,13:55:00,13:55:00,824818,30,
19405629_7953,13:56:00,13:56:00,824820,31,
19405629_7953,13:58:00,13:58:00,824822,32,
19405629_7953,14:00:00,14:00:00,824824,33,
19405629_7953,14:01:00,14:01:00,824826,34,
19405629_7953,14:02:00,14:02:00,824828,35,
19405629_7953,14:04:00,14:04:00,824830,36,
19405629_7953,14:05:00,14:05:00,824832,37,
19405629_7953,14:06:00,14:06:00,824834,38,
19405629_7953,14:07:00,14:07:00,824836,39,
19405629_7953,14:08:00,14:08:00,824838,40,
19405629_7953,14:10:00,14:10:00,824840,41,
19405629_7953,14:11:00,14:11:00,1271985,42,
19405629_7953,14:12:00,14:12:00,1271983,43,
19405629_7953,14:13:00,14:13:00,1271981,44,
19405629_7953,14:14:00,14:14:00,1271979,45,
19405629_7953,14:16:00,14:16:00,1271977,46,
19405629_7953,14:17:00,14:17:00,1271975,47,
19405629_7953,14:19:00,14:19:00,1271973,48,
19405629_7953,14:20:00,14:20:00,1271971,49,
19405629_7953,14:22:00,14:22:00,1271969,50,
19405629_7953,14:23:00,14:23:00,1271967,51,
19405629_7953,14:24:00,14:24:00,1271965,52,
19405629_7953,14:26:00,14:26:00,1271963,53,
19405629_7953,14:27:00,14:27:00,1271961,54,
19405629_7953,14:30:00,14:30:00,1271959,55,
19405629_7953,14:31:00,14:31:00,1271957,56,
19405629_7953,14:33:00,14:33:00,1271955,57,
19405630_7953,17:23:00,17:23:00,1491096,0,
19405630_7953,17:26:00,17:26:00,824762,1,
19405630_7953,17:28:00,17:28:00,824764,2,
19405630_7953,17:29:00,17:29:00,824766,3,
19405630_7953,17:32:00,17:32:00,824768,4,
19405630_7953,17:34:00,17:34:00,824770,5,
19405630_7953,17:36:00,17:36:00,824772,6,
19405630_7953,17:37:00,17:37:00,824774,7,
19405630_7953,17:39:00,17:39:00,824776,8,
19405630_7953,17:41:00,17:41:00,824778,9,
19405630_7953,17:43:00,17:43:00,824780,10,
19405630_7953,17:45:00,17:45:00,824782,11,
19405630_7953,17:46:00,17:46:00,824784,12,
19405630_7953,17:48:00,17:48:00,1450715,13,
19405630_7953,17:50:00,17:50:00,824788,14,
19405630_7953,17:52:00,17:52:00,824789,15,
19405630_7953,17:55:00,17:55:00,824790,16,
19405630_7953,17:56:00,17:56:00,824792,17,
19405630_7953,17:57:00,17:57:00,824794,18,
19405630_7953,17:58:00,17:58:00,824796,19,
19405630_7953,17:59:00,17:59:00,824798,20,
19405630_7953,18:00:00,18:00:00,824800,21,
19405630_7953,18:01:00,18:01:00,824802,22,
19405630_7953,18:02:00,18:02:00,824804,23,
19405630_7953,18:03:00,18:03:00,824806,24,
19405630_7953,18:04:00,18:04:00,824808,25,
19405630_7953,18:05:00,18:05:00,824810,26,
19405630_7953,18:06:00,18:06:00,824812,27,
19405630_7953,18:07:00,18:07:00,824814,28,
19405630_7953,18:08:00,18:08:00,824816,29,
19405630_7953,18:10:00,18:10:00,824818,30,
19405630_7953,18:11:00,18:11:00,824820,31,
19405630_7953,18:13:00,18:13:00,824822,32,
19405630_7953,18:15:00,18:15:00,824824,33,
19405630_7953,18:16:00,18:16:00,824826,34,
19405630_7953,18:17:00,18:17:00,824828,35,
19405630_7953,18:19:00,18:19:00,824830,36,
19405630_7953,18:20:00,18:20:00,824832,37,
19405630_7953,18:21:00,18:21:00,824834,38,
19405630_7953,18:22:00,18:22:00,824836,39,
19405630_7953,18:23:00,18:23:00,824838,40,
19405630_7953,18:25:00,18:25:00,824840,41,
19405630_7953,18:26:00,18:26:00,1271985,42,
19405630_7953,18:27:00,18:27:00,1271983,43,
19405630_7953,18:28:00,18:28:00,1271981,44,
19405630_7953,18:29:00,18:29:00,1271979,45,
19405630_7953,18:31:00,18:31:00,1271977,46,
19405630_7953,18:32:00,18:32:00,1271975,47,
19405630_7953,18:34:00,18:34:00,1271973,48,
19405630_7953,18:35:00,18:35:00,1271971,49,
19405630_7953,18:37:00,18:37:00,1271969,50,
19405630_7953,18:38:00,18:38:00,1271967,51,
19405630_7953,18:39:00,18:39:00,1271965,52,
19405630_7953,18:41:00,18:41:00,1271963,53,
19405630_7953,18:42:00,18:42:00,1271961,54,
19405630_7953,18:45:00,18:45:00,1271959,55,
19405630_7953,18:46:00,18:46:00,1271957,56,
19405630_7953,18:48:00,18:48:00,1271955,57,
19405631_7954,05:23:00,05:23:00,1491096,0,
19405631_7954,05:26:00,05:26:00,824762,1,
19405631_7954,05:28:00,05:28:00,824764,2,
19405631_7954,05:29:00,05:29:00,824766,3,
19405631_7954,05:32:00,05:32:00,824768,4,
19405631_7954,05:34:00,05:34:00,824770,5,
19405631_7954,05:36:00,05:36:00,824772,6,
19405631_7954,05:37:00,05:37:00,824774,7,
19405631_7954,05:39:00,05:39:00,824776,8,
19405631_7954,05:41:00,05:41:00,824778,9,
19405631_7954,05:43:00,05:43:00,824780,10,
19405631_7954,05:45:00,05:45:00,824782,11,
19405631_7954,05:46:00,05:46:00,824784,12,
19405631_7954,05:48:00,05:48:00,1450715,13,
19405631_7954,05:50:00,05:50:00,824788,14,
19405631_7954,05:52:00,05:52:00,824789,15,
19405631_7954,05:55:00,05:55:00,824790,16,
19405631_7954,05:56:00,05:56:00,824792,17,
19405631_7954,05:57:00,05:57:00,824794,18,
19405631_7954,05:58:00,05:58:00,824796,19,
19405631_7954,05:59:00,05:59:00,824798,20,
19405631_7954,06:00:00,06:00:00,824800,21,
19405631_7954,06:01:00,06:01:00,824802,22,
19405631_7954,06:02:00,06:02:00,824804,23,
19405631_7954,06:03:00,06:03:00,824806,24,
19405631_7954,06:04:00,06:04:00,824808,25,
19405631_7954,06:05:00,06:05:00,824810,26,
19405631_7954,06:06:00,06:06:00,824812,27,
19405631_7954,06:07:00,06:07:00,824814,28,
19405631_7954,06:08:00,06:08:00,824816,29,
19405631_7954,06:10:00,06:10:00,824818,30,
19405631_7954,06:11:00,06:11:00,824820,31,
19405631_7954,06:13:00,06:13:00,824822,32,
19405631_7954,06:15:00,06:15:00,824824,33,
19405631_7954,06:16:00,06:16:00,824826,34,
19405631_7954,06:17:00,06:17:00,824828,35,
19405631_7954,06:19:00,06:19:00,824830,36,
19405631_7954,06:20:00,06:20:00,824832,37,
19405631_7954,06:21:00,06:21:00,824834,38,
19405631_7954,06:22:00,06:22:00,824836,39,
19405631_7954,06:23:00,06:23:00,824838,40,
19405631_7954,06:25:00,06:25:00,824840,41,
19405631_7954,06:26:00,06:26:00,1271985,42,
19405631_7954,06:27:00,06:27:00,1271983,43,
19405631_7954,06:28:00,06:28:00,1271981,44,
19405631_7954,06:29:00,06:29:00,1271979,45,
19405631_7954,06:31:00,06:31:00,1271977,46,
19405631_7954,06:32:00,06:32:00,1271975,47,
19405631_7954,06:34:00,06:34:00,1271973,48,
19405631_7954,06:35:00,06:35:00,1271971,49,
19405631_7954,06:37:00,06:37:00,1271969,50,
19405631_7954,06:38:00,06:38:00,1271967,51,
19405631_7954,06:39:00,06:39:00,1271965,52,
19405631_7954,06:41:00,06:41:00,1271963,53,
19405631_7954,06:42:00,06:42:00,1271961,54,
19405631_7954,06:45:00,06:45:00,1271959,55,
19405631_7954,06:46:00,06:46:00,1271957,56,
19405631_7954,06:48:00,06:48:00,1271955,57,
19405632_7954,09:08:00,09:08:00,1491096,0,
19405632_7954,09:11:00,09:11:00,824762,1,
19405632_7954,09:13:00,09:13:00,824764,2,
19405632_7954,09:14:00,09:14:00,824766,3,
19405632_7954,09:17:00,09:17:00,824768,4,
19405632_7954,09:19:00,09:19:00,824770,5,
19405632_7954,09:21:00,09:21:00,824772,6,
19405632_7954,09:22:00,09:22:00,824774,7,
19405632_7954,09:24:00,09:24:00,824776,8,
19405632_7954,09:26:00,09:26:00,824778,9,
19405632_7954,09:28:00,09:28:00,824780,10,
19405632_7954,09:30:00,09:30:00,824782,11,
19405632_7954,09:31:00,09:31:00,824784,12,
19405632_7954,09:33:00,09:33:00,1450715,13,
19405632_7954,09:35:00,09:35:00,824788,14,
19405632_7954,09:37:00,09:37:00,824789,15,
19405632_7954,09:40:00,09:40:00,824790,16,
19405632_7954,09:41:00,09:41:00,824792,17,
19405632_7954,09:42:00,09:42:00,824794,18,
19405632_7954,09:43:00,09:43:00,824796,19,
19405632_7954,09:44:00,09:44:00,824798,20,
19405632_7954,09:45:00,09:45:00,824800,21,
19405632_7954,09:46:00,09:46:00,824802,22,
19405632_7954,09:47:00,09:47:00,824804,23,
19405632_7954,09:48:00,09:48:00,824806,24,
19405632_7954,09:49:00,09:49:00,824808,25,
19405632_7954,09:50:00,09:50:00,824810,26,
19405632_7954,09:51:00,09:51:00,824812,27,
19405632_7954,09:52:00,09:52:00,824814,28,
19405632_7954,09:53:00,09:53:00,824816,29,
19405632_7954,09:55:00,09:55:00,824818,30,
19405632_7954,09:56:00,09:56:00,824820,31,
19405632_7954,09:58:00,09:58:00,824822,32,
19405632_7954,10:00:00,10:00:00,824824,33,
19405632_7954,10:01:00,10:01:00,824826,34,
19405632_7954,10:02:00,10:02:00,824828,35,
19405632_7954,10:04:00,10:04:00,824830,36,
19405632_7954,10:05:00,10:05:00,824832,37,
19405632_7954,10:06:00,10:06:00,824834,38,
19405632_7954,10:07:00,10:07:00,824836,39,
19405632_7954,10:08:00,10:08:00,824838,40,
19405632_7954,10:10:00,10:10:00,824840,41,
19405632_7954,10:11:00,10:11:00,1271985,42,
19405632_7954,10:12:00,10:12:00,1271983,43,
19405632_7954,10:13:00,10:13:00,1271981,44,
19405632_7954,10:14:00,10:14:00,1271979,45,
19405632_7954,10:16:00,10:16:00,1271977,46,
19405632_7954,10:17:00,10:17:00,1271975,47,
19405632_7954,10:19:00,10:19:00,1271973,48,
19405632_7954,10:20:00,10:20:00,1271971,49,
19405632_7954,10:22:00,10:22:00,1271969,50,
19405632_7954,10:23:00,10:23:00,1271967,51,
19405632_7954,10:24:00,10:24:00,1271965,52,
19405632_7954,10:26:00,10:26:00,1271963,53,
19405632_7954,10:27:00,10:27:00,1271961,54,
19405632_7954,10:30:00,10:30:00,1271959,55,
19405632_7954,10:31:00,10:31:00,1271957,56,
19405632_7954,10:33:00,10:33:00,1271955,57,
19405633_7954,13:08:00,13:08:00,1491096,0,
19405633_7954,13:11:00,13:11:00,824762,1,
19405633_7954,13:13:00,13:13:00,824764,2,
19405633_7954,13:14:00,13:14:00,824766,3,
19405633_7954,13:17:00,13:17:00,824768,4,
19405633_7954,13:19:00,13:19:00,824770,5,
19405633_7954,13:21:00,13:21:00,824772,6,
19405633_7954,13:22:00,13:22:00,824774,7,
19405633_7954,13:24:00,13:24:00,824776,8,
19405633_7954,13:26:00,13:26:00,824778,9,
19405633_7954,13:28:00,13:28:00,824780,10,
19405633_7954,13:30:00,13:30:00,824782,11,
19405633_7954,13:31:00,13:31:00,824784,12,
19405633_7954,13:33:00,13:33:00,1450715,13,
19405633_7954,13:35:00,13:35:00,824788,14,
19405633_7954,13:37:00,13:37:00,824789,15,
19405633_7954,13:40:00,13:40:00,824790,16,
19405633_7954,13:41:00,13:41:00,824792,17,
19405633_7954,13:42:00,13:42:00,824794,18,
19405633_7954,13:43:00,13:43:00,824796,19,
19405633_7954,13:44:00,13:44:00,824798,20,
19405633_7954,13:45:00,13:45:00,824800,21,
19405633_7954,13:46:00,13:46:00,824802,22,
19405633_7954,13:47:00,13:47:00,824804,23,
19405633_7954,13:48:00,13:48:00,824806,24,
19405633_7954,13:49:00,13:49:00,824808,25,
19405633_7954,13:50:00,13:50:00,824810,26,
19405633_7954,13:51:00,13:51:00,824812,27,
19405633_7954,13:52:00,13:52:00,824814,28,
19405633_7954,13:53:00,13:53:00,824816,29,
19405633_7954,13:55:00,13:55:00,824818,30,
19405633_7954,13:56:00,13:56:00,824820,31,
19405633_7954,13:58:00,13:58:00,824822,32,
19405633_7954,14:00:00,14:00:00,824824,33,
19405633_7954,14:01:00,14:01:00,824826,34,
19405633_7954,14:02:00,14:02:00,824828,35,
19405633_7954,14:04:00,14:04:00,824830,36,
19405633_7954,14:05:00,14:05:00,824832,37,
19405633_7954,14:06:00,14:06:00,824834,38,
19405633_7954,14:07:00,14:07:00,824836,39,
19405633_7954,14:08:00,14:08:00,824838,40,
19405633_7954,14:10:00,14:10:00,824840,41,
19405633_7954,14:11:00,14:11:00,1271985,42,
19405633_7954,14:12:00,14:12:00,1271983,43,
19405633_7954,14:13:00,14:13:00,1271981,44,
19405633_7954,14:14:00,14:14:00,1271979,45,
19405633_7954,14:16:00,14:16:00,1271977,46,
19405633_7954,14:17:00,14:17:00,1271975,47,
19405633_7954,14:19:00,14:19:00,1271973,48,
19405633_7954,14:20:00,14:20:00,1271971,49,
19405633_7954,14:22:00,14:22:00,1271969,50,
19405633_7954,14:23:00,14:23:00,1271967,51,
19405633_7954,14:24:00,14:24:00,1271965,52,
19405633_7954,14:26:00,14:26:00,1271963,53,
19405633_7954,14:27:00,14:27:00,1271961,54,
19405633_7954,14:30:00,14:30:00,1271959,55,
19405633_7954,14:31:00,14:31:00,1271957,56,
19405633_7954,14:33:00,14:33:00,1271955,57,
19405634_7954,17:23:00,17:23:00,1491096,0,
19405634_7954,17:26:00,17:26:00,824762,1,
19405634_7954,17:28:00,17:28:00,824764,2,
19405634_7954,17:29:00,17:29:00,824766,3,
19405634_7954,17:32:00,17:32:00,824768,4,
19405634_7954,17:34:00,17:34:00,824770,5,
19405634_7954,17:36:00,17:36:00,824772,6,
19405634_7954,17:37:00,17:37:00,824774,7,
19405634_7954,17:39:00,17:39:00,824776,8,
19405634_7954,17:41:00,17:41:00,824778,9,
19405634_7954,17:43:00,17:43:00,824780,10,
19405634_7954,17:45:00,17:45:00,824782,11,
19405634_7954,17:46:00,17:46:00,824784,12,
19405634_7954,17:48:00,17:48:00,1450715,13,
19405634_7954,17:50:00,17:50:00,824788,14,
19405634_7954,17:52:00,17:52:00,824789,15,
19405634_7954,17:55:00,17:55:00,824790,16,
19405634_7954,17:56:00,17:56:00,824792,17,
19405634_7954,17:57:00,17:57:00,824794,18,
19405634_7954,17:58:00,17:58:00,824796,19,
19405634_7954,17:59:00,17:59:00,824798,20,
19405634_7954,18:00:00,18:00:00,824800,21,
19405634_7954,18:01:00,18:01:00,824802,22,
19405634_7954,18:02:00,18:02:00,824804,23,
19405634_7954,18:03:00,18:03:00,824806,24,
19405634_7954,18:04:00,18:04:00,824808,25,
19405634_7954,18:05:00,18:05:00,824810,26,
19405634_7954,18:06:00,18:06:00,824812,27,
19405634_7954,18:07:00,18:07:00,824814,28,
19405634_7954,18:08:00,18:08:00,824816,29,
19405634_7954,18:10:00,18:10:00,824818,30,
19405634_7954,18:11:00,18:11:00,824820,31,
19405634_7954,18:13:00,18:13:00,824822,32,
19405634_7954,18:15:00,18:15:00,824824,33,
19405634_7954,18:16:00,18:16:00,824826,34,
19405634_7954,18:17:00,18:17:00,824828,35,
19405634_7954,18:19:00,18:19:00,824830,36,
19405634_7954,18:20:00,18:20:00,824832,37,
19405634_7954,18:21:00,18:21:00,824834,38,
19405634_7954,18:22:00,18:22:00,824836,39,
19405634_7954,18:23:00,18:23:00,824838,40,
19405634_7954,18:25:00,18:25:00,824840,41,
19405634_7954,18:26:00,18:26:00,1271985,42,
19405634_7954,18:27:00,18:27:00,1271983,43,
19405634_7954,18:28:00,18:28:00,1271981,44,
19405634_7954,18:29:00,18:29:00,1271979,45,
19405634_7954,18:31:00,18:31:00,1271977,46,
19405634_7954,18:32:00,18:32:00,1271975,47,
19405634_7954,18:34:00,18:34:00,1271973,48,
19405634_7954,18:35:00,18:35:00,1271971,49,
19405634_7954,18:37:00,18:37:00,1271969,50,
19405634_7954,18:38:00,18:38:00,1271967,51,
19405634_7954,18:39:00,18:39:00,1271965,52,
19405634_7954,18:41:00,18:41:00,1271963,53,
19405634_7954,18:42:00,18:42:00,1271961,54,
19405634_7954,18:45:00,18:45:00,1271959,55,
19405634_7954,18:46:00,18:46:00,1271957,56,
19405634_7954,18:48:00,18:48:00,1271955,57,
19405635_7953,06:55:00,06:55:00,1271955,0,
19405635_7953,06:57:00,06:57:00,1271956,1,
19405635_7953,06:58:00,06:58:00,1271958,2,
19405635_7953,07:01:00,07:01:00,1271960,3,
19405635_7953,07:02:00,07:02:00,1271962,4,
19405635_7953,07:03:00,07:03:00,1271964,5,
19405635_7953,07:04:00,07:04:00,1271966,6,
19405635_7953,07:05:00,07:05:00,1271968,7,
19405635_7953,07:07:00,07:07:00,1271970,8,
19405635_7953,07:09:00,07:09:00,1271972,9,
19405635_7953,07:11:00,07:11:00,1271974,10,
19405635_7953,07:12:00,07:12:00,1271976,11,
19405635_7953,07:14:00,07:14:00,1271978,12,
19405635_7953,07:15:00,07:15:00,1271980,13,
19405635_7953,07:16:00,07:16:00,1271982,14,
19405635_7953,07:17:00,07:17:00,1271984,15,
19405635_7953,07:18:00,07:18:00,824841,16,
19405635_7953,07:20:00,07:20:00,824839,17,
19405635_7953,07:21:00,07:21:00,824837,18,
19405635_7953,07:22:00,07:22:00,824835,19,
19405635_7953,07:23:00,07:23:00,824833,20,
19405635_7953,07:24:00,07:24:00,824831,21,
19405635_7953,07:26:00,07:26:00,824829,22,
19405635_7953,07:27:00,07:27:00,824827,23,
19405635_7953,07:28:00,07:28:00,824825,24,
19405635_7953,07:30:00,07:30:00,824823,25,
19405635_7953,07:32:00,07:32:00,824821,26,
19405635_7953,07:33:00,07:33:00,824819,27,
19405635_7953,07:35:00,07:35:00,824817,28,
19405635_7953,07:36:00,07:36:00,824815,29,
19405635_7953,07:37:00,07:37:00,824813,30,
19405635_7953,07:38:00,07:38:00,824811,31,
19405635_7953,07:39:00,07:39:00,824809,32,
19405635_7953,07:40:00,07:40:00,824807,33,
19405635_7953,07:41:00,07:41:00,824805,34,
19405635_7953,07:42:00,07:42:00,824803,35,
19405635_7953,07:43:00,07:43:00,824801,36,
19405635_7953,07:44:00,07:44:00,824799,37,
19405635_7953,07:45:00,07:45:00,824797,38,
19405635_7953,07:46:00,07:46:00,824795,39,
19405635_7953,07:47:00,07:47:00,824793,40,
19405635_7953,07:48:00,07:48:00,824791,41,
19405635_7953,07:50:00,07:50:00,824911,42,
19405635_7953,07:52:00,07:52:00,824788,43,
19405635_7953,07:54:00,07:54:00,824912,44,
19405635_7953,07:56:00,07:56:00,824785,45,
19405635_7953,07:57:00,07:57:00,824783,46,
19405635_7953,07:59:00,07:59:00,824781,47,
19405635_7953,08:01:00,08:01:00,824779,48,
19405635_7953,08:03:00,08:03:00,824777,49,
19405635_7953,08:04:00,08:04:00,824775,50,
19405635_7953,08:06:00,08:06:00,824773,51,
19405635_7953,08:08:00,08:08:00,824771,52,
19405635_7953,08:10:00,08:10:00,824769,53,
19405635_7953,08:13:00,08:13:00,824767,54,
19405635_7953,08:14:00,08:14:00,824765,55,
19405635_7953,08:15:00,08:15:00,824763,56,
19405635_7953,08:18:00,08:18:00,1491097,57,
19405636_7953,10:43:00,10:43:00,1271955,0,
19405636_7953,10:45:00,10:45:00,1271956,1,
19405636_7953,10:46:00,10:46:00,1271958,2,
19405636_7953,10:49:00,10:49:00,1271960,3,
19405636_7953,10:50:00,10:50:00,1271962,4,
19405636_7953,10:51:00,10:51:00,1271964,5,
19405636_7953,10:52:00,10:52:00,1271966,6,
19405636_7953,10:53:00,10:53:00,1271968,7,
19405636_7953,10:55:00,10:55:00,1271970,8,
19405636_7953,10:57:00,10:57:00,1271972,9,
19405636_7953,10:59:00,10:59:00,1271974,10,
19405636_7953,11:00:00,11:00:00,1271976,11,
19405636_7953,11:02:00,11:02:00,1271978,12,
19405636_7953,11:03:00,11:03:00,1271980,13,
19405636_7953,11:04:00,11:04:00,1271982,14,
19405636_7953,11:05:00,11:05:00,1271984,15,
19405636_7953,11:06:00,11:06:00,824841,16,
19405636_7953,11:08:00,11:08:00,824839,17,
19405636_7953,11:09:00,11:09:00,824837,18,
19405636_7953,11:10:00,11:10:00,824835,19,
19405636_7953,11:11:00,11:11:00,824833,20,
19405636_7953,11:12:00,11:12:00,824831,21,
19405636_7953,11:14:00,11:14:00,824829,22,
19405636_7953,11:15:00,11:15:00,824827,23,
19405636_7953,11:16:00,11:16:00,824825,24,
19405636_7953,11:18:00,11:18:00,824823,25,
19405636_7953,11:20:00,11:20:00,824821,26,
19405636_7953,11:21:00,11:21:00,824819,27,
19405636_7953,11:23:00,11:23:00,824817,28,
19405636_7953,11:24:00,11:24:00,824815,29,
19405636_7953,11:25:00,11:25:00,824813,30,
19405636_7953,11:26:00,11:26:00,824811,31,
19405636_7953,11:27:00,11:27:00,824809,32,
19405636_7953,11:28:00,11:28:00,824807,33,
19405636_7953,11:29:00,11:29:00,824805,34,
19405636_7953,11:30:00,11:30:00,824803,35,
19405636_7953,11:31:00,11:31:00,824801,36,
19405636_7953,11:32:00,11:32:00,824799,37,
19405636_7953,11:33:00,11:33:00,824797,38,
19405636_7953,11:34:00,11:34:00,824795,39,
19405636_7953,11:35:00,11:35:00,824793,40,
19405636_7953,11:36:00,11:36:00,824791,41,
19405636_7953,11:38:00,11:38:00,824911,42,
19405636_7953,11:40:00,11:40:00,824788,43,
19405636_7953,11:42:00,11:42:00,824912,44,
19405636_7953,11:44:00,11:44:00,824785,45,
19405636_7953,11:45:00,11:45:00,824783,46,
19405636_7953,11:47:00,11:47:00,824781,47,
19405636_7953,11:49:00,11:49:00,824779,48,
19405636_7953,11:51:00,11:51:00,824777,49,
19405636_7953,11:52:00,11:52:00,824775,50,
19405636_7953,11:54:00,11:54:00,824773,51,
19405636_7953,11:56:00,11:56:00,824771,52,
19405636_7953,11:58:00,11:58:00,824769,53,
19405636_7953,12:01:00,12:01:00,824767,54,
19405636_7953,12:02:00,12:02:00,824765,55,
19405636_7953,12:03:00,12:03:00,824763,56,
19405636_7953,12:06:00,12:06:00,1491097,57,
19405637_7953,14:40:00,14:40:00,1271955,0,
19405637_7953,14:42:00,14:42:00,1271956,1,
19405637_7953,14:43:00,14:43:00,1271958,2,
19405637_7953,14:46:00,14:46:00,1271960,3,
19405637_7953,14:47:00,14:47:00,1271962,4,
19405637_7953,14:48:00,14:48:00,1271964,5,
19405637_7953,14:49:00,14:49:00,1271966,6,
19405637_7953,14:50:00,14:50:00,1271968,7,
19405637_7953,14:52:00,14:52:00,1271970,8,
19405637_7953,14:54:00,14:54:00,1271972,9,
19405637_7953,14:56:00,14:56:00,1271974,10,
19405637_7953,14:57:00,14:57:00,1271976,11,
19405637_7953,14:59:00,14:59:00,1271978,12,
19405637_7953,15:00:00,15:00:00,1271980,13,
19405637_7953,15:01:00,15:01:00,1271982,14,
19405637_7953,15:02:00,15:02:00,1271984,15,
19405637_7953,15:03:00,15:03:00,824841,16,
19405637_7953,15:05:00,15:05:00,824839,17,
19405637_7953,15:06:00,15:06:00,824837,18,
19405637_7953,15:07:00,15:07:00,824835,19,
19405637_7953,15:08:00,15:08:00,824833,20,
19405637_7953,15:09:00,15:09:00,824831,21,
19405637_7953,15:11:00,15:11:00,824829,22,
19405637_7953,15:12:00,15:12:00,824827,23,
19405637_7953,15:13:00,15:13:00,824825,24,
19405637_7953,15:15:00,15:15:00,824823,25,
19405637_7953,15:17:00,15:17:00,824821,26,
19405637_7953,15:18:00,15:18:00,824819,27,
19405637_7953,15:20:00,15:20:00,824817,28,
19405637_7953,15:21:00,15:21:00,824815,29,
19405637_7953,15:22:00,15:22:00,824813,30,
19405637_7953,15:23:00,15:23:00,824811,31,
19405637_7953,15:24:00,15:24:00,824809,32,
19405637_7953,15:25:00,15:25:00,824807,33,
19405637_7953,15:26:00,15:26:00,824805,34,
19405637_7953,15:27:00,15:27:00,824803,35,
19405637_7953,15:28:00,15:28:00,824801,36,
19405637_7953,15:29:00,15:29:00,824799,37,
19405637_7953,15:30:00,15:30:00,824797,38,
19405637_7953,15:31:00,15:31:00,824795,39,
19405637_7953,15:32:00,15:32:00,824793,40,
19405637_7953,15:33:00,15:33:00,824791,41,
19405637_7953,15:35:00,15:35:00,824911,42,
19405637_7953,15:37:00,15:37:00,824788,43,
19405637_7953,15:39:00,15:39:00,824912,44,
19405637_7953,15:41:00,15:41:00,824785,45,
19405637_7953,15:42:00,15:42:00,824783,46,
19405637_7953,15:44:00,15:44:00,824781,47,
19405637_7953,15:46:00,15:46:00,824779,48,
19405637_7953,15:48:00,15:48:00,824777,49,
19405637_7953,15:49:00,15:49:00,824775,50,
19405637_7953,15:51:00,15:51:00,824773,51,
19405637_7953,15:53:00,15:53:00,824771,52,
19405637_7953,15:55:00,15:55:00,824769,53,
19405637_7953,15:58:00,15:58:00,824767,54,
19405637_7953,15:59:00,15:59:00,824765,55,
19405637_7953,16:00:00,16:00:00,824763,56,
19405637_7953,16:03:00,16:03:00,1491097,57,
19405638_7953,18:55:00,18:55:00,1271955,0,
19405638_7953,18:57:00,18:57:00,1271956,1,
19405638_7953,18:58:00,18:58:00,1271958,2,
19405638_7953,19:01:00,19:01:00,1271960,3,
19405638_7953,19:02:00,19:02:00,1271962,4,
19405638_7953,19:03:00,19:03:00,1271964,5,
19405638_7953,19:04:00,19:04:00,1271966,6,
19405638_7953,19:05:00,19:05:00,1271968,7,
19405638_7953,19:07:00,19:07:00,1271970,8,
19405638_7953,19:09:00,19:09:00,1271972,9,
